"","X","strategy_rep","timepoint","mc_or_uni","id","avg_workload","workload_sd","avg_growth_rate","growth_rate_sd","rel_fitness","num_iterations_F1","num_iterations_F2","proportion_fertile","label"
"192",192,8030,"Final","uni",364,5.23287671232877,16.4033537796604,0.000884985391217545,8.15514940836219e-05,0.282386569248562,73,73,1,"DD.2"
"193",193,8030,"Final","uni",369,12.3783783783784,44.6510680977043,0.000865001160695525,8.9479339319e-05,0.276009878342488,74,74,1,"DD.2"
"194",194,8030,"Final","uni",374,7.7910447761194,25.0069913335965,0.00130361827461305,0.000136605827808652,0.415966518578631,67,67,1,"DD.2"
"195",195,8030,"Final","uni",378,0.931506849315068,4.65572755718781,0.00155470082009633,0.000157382831383634,0.496083477932811,73,73,1,"DD.2"
"196",196,8030,"Final","uni",382,0.285714285714286,1.67801519350929,0.000867897053913529,8.94201915113061e-05,0.27693391772083,70,70,1,"DD.2"
"197",197,8030,"Final","uni",386,12.4415584415584,36.5147747697651,0.00183111772794779,0.000168368601735685,0.584284281093056,77,77,1,"DD.2"
"198",198,8030,"Final","uni",390,7.34210526315789,26.7320295433918,0.0018645771320694,0.000119370080953499,0.594960713080259,76,76,1,"DD.2"
"199",199,8030,"Final","uni",394,2.93506493506493,18.372131113196,0.00183803844936695,0.000168574685847859,0.586492587351753,77,77,1,"DD.2"
"200",200,8030,"Final","uni",395,3,11.2153369893099,0.00184448983999054,0.000172079511033688,0.588551136660201,38,38,1,"DD.2"
"201",201,8030,"Final","uni",396,2.41791044776119,13.1081159843253,0.00183903738586823,0.000172162336229022,0.586811334140447,67,67,1,"DD.2"
"202",202,8030,"Final","uni",398,2.19444444444444,13.8976529469364,0.00182993546805419,0.000167080663686538,0.583907038351392,72,72,1,"DD.2"
"203",203,8030,"Final","uni",399,5.92156862745098,33.7448325746357,0.00188160344984629,0.000138280750521793,0.600393575036699,51,51,1,"DD.2"
"204",204,8030,"Final","uni",400,4.56626506024096,14.7178278910757,0.00187434631088742,0.000148744864064642,0.598077922605038,83,83,1,"DD.2"
"205",205,8030,"Final","uni",402,9.37662337662338,28.5698769230069,0.00179976585251375,0.000196449777254703,0.574280332292106,77,77,1,"DD.2"
"206",206,8030,"Final","uni",403,1.89473684210526,8.08550793682693,0.00178219692670889,0.000187455462904939,0.568674331636444,76,76,1,"DD.2"
"207",207,8030,"Final","uni",404,4.38202247191011,25.0324814527307,0.000759022184161224,7.20071670104295e-05,0.242193456181189,89,89,1,"DD.2"
"208",208,8030,"Final","uni",405,6.54878048780488,20.6452412470465,0.00182366345229677,0.000184368272988132,0.581905725075955,82,82,1,"DD.2"
"209",209,8030,"Final","uni",406,0.574712643678161,3.84475536436521,0.00083597076695546,0.000105698788115243,0.26674668216598,87,87,1,"DD.2"
"210",210,8030,"Final","uni",407,67.6666666666667,60.216780103727,0.00120417421020132,0.000622280218367794,0.384235296278194,94,12,0.127659574468085,"DD.2"
"211",211,8030,"Final","uni",408,5.14666666666667,17.952409559973,0.00178718851579268,0.000212651997280878,0.570267078511658,75,75,1,"DD.2"
"212",212,8030,"Final","uni",409,9.65,27.5217290448884,0.00180837944649592,0.000168552725622473,0.577028810716342,80,80,1,"DD.2"
"213",213,8030,"Final","uni",410,8.20689655172414,26.1747872344408,0.00184684968027532,0.000151365088645348,0.589304128979176,87,87,1,"DD.2"
"214",214,8030,"Final","uni",411,2.75,13.214395679128,0.00080706258538065,0.000115057885699451,0.257522482197103,80,80,1,"DD.2"
"215",215,8030,"Final","uni",412,2.86046511627907,22.5785753683326,0.000843897273455109,0.000123816397326042,0.269275920500053,86,86,1,"DD.2"
"216",216,8030,"Final","uni",413,9.35802469135803,23.9787972185717,0.00182754249034436,0.000179639324955006,0.583143472339486,81,81,1,"DD.2"
"217",217,8030,"Final","uni",414,4.04819277108434,17.357014196458,0.00182316100397108,0.00017427701244327,0.581745400780975,83,83,1,"DD.2"
"218",218,8030,"Final","uni",415,7.45945945945946,26.9861401205864,0.00181765722314307,0.000174262189109718,0.579989220621005,74,74,1,"DD.2"
"219",219,8030,"Final","uni",416,30.2168674698795,222.937158825507,0.00184866827881936,0.000163310065331935,0.589884418562248,83,83,1,"DD.2"
"220",220,8030,"Final","uni",417,4.38095238095238,17.2619120818233,0.00181146970431374,0.000181139941634979,0.57801486914389,84,84,1,"DD.2"
"221",221,8030,"Final","uni",418,10.5609756097561,38.1113046839838,0.00181487590596459,0.000196080530986274,0.57910174086844,82,82,1,"DD.2"
"222",222,8030,"Final","uni",419,3.97701149425287,15.5443678662187,0.0018079633251983,0.000171666354176185,0.576896032179214,87,87,1,"DD.2"
"223",223,8030,"Final","uni",420,10,31.2470233876482,0.00183484790275633,0.00014923738226128,0.585474528160784,86,86,1,"DD.2"
"224",224,8030,"Final","uni",421,4.83132530120482,25.1055427157316,0.00184501645528807,0.000155764198141584,0.588719172300854,83,83,1,"DD.2"
"225",225,8030,"Final","uni",422,7.2,20.4372457209436,0.00187199502553578,0.000131858202686745,0.597327660046627,80,80,1,"DD.2"
"226",226,8030,"Final","uni",424,1.03896103896104,3.83351411700859,0.00103066577863754,9.92750086771912e-05,0.328871161218761,77,77,1,"DD.2"
"227",227,8030,"Final","uni",425,3.41772151898734,12.8787318165845,0.00183754543364914,0.000158289989595983,0.586335272871174,79,79,1,"DD.2"
"228",228,8030,"Final","uni",426,7.55294117647059,31.685021954332,0.00186159176797794,0.00017621820231832,0.594008124786586,85,85,1,"DD.2"
"229",229,8030,"Final","uni",427,5.30769230769231,20.6336679179503,0.00181899376563702,0.000188995513161645,0.580415692801528,78,78,1,"DD.2"
"230",230,8030,"Final","uni",428,4.15584415584416,18.4069959062087,0.00180992879088138,0.000182481800504141,0.577523185030244,77,77,1,"DD.2"
"231",231,8030,"Final","uni",429,1.26881720430108,9.45830643097957,0.00106375271767381,9.24573154178018e-05,0.339428744760941,93,93,1,"DD.2"
"232",232,8030,"Final","uni",430,0.987951807228916,6.87429637357857,0.00078258209015882,8.41689297636493e-05,0.249711095559763,83,83,1,"DD.2"
"233",233,8030,"Final","uni",431,5.04878048780488,19.8816886029408,0.00187041842282476,0.000158825843402128,0.596824587978939,82,82,1,"DD.2"
"234",234,8030,"Final","uni",433,7.79487179487179,28.3422308804732,0.00182230968705312,0.000172167343417741,0.581473757354776,78,78,1,"DD.2"
"235",235,8030,"Final","uni",434,8.58974358974359,30.1478761921041,0.00182365698750596,0.000185782407030182,0.581903662250835,78,78,1,"DD.2"
"236",236,8030,"Final","uni",435,9.83720930232558,34.4068599401909,0.0018262191468926,0.000183135355616893,0.582721211790343,86,86,1,"DD.2"
"237",237,8030,"Final","uni",436,3.50617283950617,15.8950648447797,0.00185284250979126,0.00016969624424863,0.591216357795485,81,81,1,"DD.2"
"238",238,8030,"Final","uni",462,26.7424242424242,117.638338937095,0.00156259497492652,0.000161294710780688,0.498602393297669,66,66,1,"DD.2"
"239",239,8030,"Final","uni",663,6.72340425531915,27.711029695431,0.00162307037539293,0.00018085780051095,0.517899255179367,94,94,1,"DD.2"
"240",240,8030,"Final","uni",697,0,0,1.38629436111989e-05,0,0.00442347311594258,100,100,1,"DD.2"
"241",241,8030,"Final","uni",705,7.5,40.0267767518552,0.00165069984261972,0.000153334964822762,0.526715435127381,36,36,1,"DD.2"
"242",242,8031,"Transition","mc",0,76.77,233.747375289104,0.00302377749648155,0.000341087485027263,1,NA,NA,NA,"DD.3"
"243",243,8031,"Transition","uni",225,15.1315789473684,43.5838936933552,0.00160274735659621,0.000136176775821064,0.530048047007811,76,76,1,"DD.3"
"244",244,8031,"Transition","uni",228,16.6285714285714,38.5754188565541,0.00155788711597323,0.000152742162026601,0.515212219743675,70,70,1,"DD.3"
"245",245,8031,"Transition","uni",233,16.2716049382716,36.8425746744439,0.00157792857208931,0.00014370512943996,0.521840173070068,81,81,1,"DD.3"
"246",246,8031,"Transition","uni",265,24.3428571428571,46.8088576141174,0.0015526444058278,0.000154684856371439,0.513478391725068,70,70,1,"DD.3"
"247",247,8031,"Transition","uni",267,9.20547945205479,22.4567231359129,0.00152048825429327,0.000186525476183851,0.502843961257899,73,73,1,"DD.3"
"248",248,8031,"Transition","uni",269,11.2054794520548,37.3374100840005,0.00158193425215283,0.000142316863558737,0.523164900193073,73,73,1,"DD.3"
"249",249,8031,"Transition","uni",271,19,48.6381628567111,0.00154862058856197,0.000142805607545174,0.512147666408634,80,80,1,"DD.3"
"250",250,8031,"Transition","uni",273,15.3461538461538,34.8971873696676,0.00151944782882646,0.000157869660743999,0.502499879900052,78,78,1,"DD.3"
"251",251,8031,"Transition","uni",276,15.0857142857143,35.501681061297,0.00155206103141355,0.0001528408431367,0.513285462709977,70,70,1,"DD.3"
"252",252,8031,"Transition","uni",278,13.2105263157895,36.7116024491708,0.00156574376688344,0.000150139502815444,0.51781050976976,76,76,1,"DD.3"
"253",253,8031,"Transition","uni",281,12.3544303797468,28.7549496183872,0.00156973138603773,0.00013980622509821,0.519129263930384,79,79,1,"DD.3"
"254",254,8031,"Transition","uni",283,17.3090909090909,37.9711746066684,0.00155467526088369,0.000140612548200235,0.51415002019583,55,55,1,"DD.3"
"255",255,8031,"Transition","uni",284,18.9508196721311,41.8275930574974,0.00153115979874131,0.000147239266450746,0.506373170817944,61,61,1,"DD.3"
"256",256,8031,"Transition","uni",286,23.4142857142857,64.0576037996651,0.0015482096076132,0.000142467686850736,0.512011750009611,70,70,1,"DD.3"
"257",257,8031,"Transition","uni",287,13.9375,31.3337265475213,0.00151378669155653,0.000145172406086458,0.500627672941532,32,32,1,"DD.3"
"258",258,8031,"Transition","uni",288,15.4181818181818,48.9424041354624,0.00151505363517757,0.000176621054372667,0.501046666608397,55,55,1,"DD.3"
"259",259,8031,"Transition","uni",289,27.9452054794521,68.718404944252,0.00154492193225048,0.000142994913972936,0.510924475775132,73,73,1,"DD.3"
"260",260,8031,"Transition","uni",290,21.5652173913043,43.6521942918814,0.00154276489763373,0.000136485281312052,0.510211118188717,69,69,1,"DD.3"
"261",261,8031,"Transition","uni",291,27.1898734177215,64.7888238125173,0.00153102583876961,0.000166795682880676,0.506328868625786,79,79,1,"DD.3"
"262",262,8031,"Transition","uni",292,11.4626865671642,27.8232126536453,0.00153925657211635,0.000146100479221365,0.509050872264055,67,67,1,"DD.3"
"263",263,8031,"Transition","uni",294,10.0845070422535,32.2763719322768,0.00152312870380784,0.000158514210195228,0.503717190031392,71,71,1,"DD.3"
"264",264,8031,"Transition","uni",295,12.8285714285714,35.6984030936519,0.00154239301550199,0.000134335615396196,0.510088132244093,70,70,1,"DD.3"
"265",265,8031,"Transition","uni",296,11.6133333333333,48.1087993674398,0.0015460141117853,0.000134429529909766,0.511285672832816,75,75,1,"DD.3"
"266",266,8031,"Transition","uni",297,23.5625,52.2502753087605,0.0015397027673744,0.000132841981980978,0.509198434463512,64,64,1,"DD.3"
"267",267,8031,"Transition","uni",298,23.9710144927536,50.566779089488,0.00153168237830378,0.000131917288047582,0.50654599423603,69,69,1,"DD.3"
"268",268,8031,"Transition","uni",299,12.7352941176471,41.8139509844158,0.00155399730806301,0.000107652475241328,0.513925812951262,68,68,1,"DD.3"
"269",269,8031,"Transition","uni",300,23.9384615384615,79.9632487699578,0.00156776919810244,0.000108859344393096,0.518480344511687,65,65,1,"DD.3"
"270",270,8031,"Transition","uni",301,18.8732394366197,42.0499463486883,0.00153848483455731,0.000144917983884643,0.50879564926569,71,71,1,"DD.3"
"271",271,8031,"Transition","uni",302,18.0144927536232,59.2041564403416,0.00153723334708582,0.000139535585407362,0.508381767135491,69,69,1,"DD.3"
"272",272,8031,"Transition","uni",303,22.7222222222222,59.3915681932795,0.00155463349700336,0.000134099646929496,0.514136208372581,72,72,1,"DD.3"
"273",273,8031,"Transition","uni",304,14.1428571428571,40.5817427766587,0.00155696237279429,0.000134149050297516,0.514906395925614,70,70,1,"DD.3"
"274",274,8031,"Transition","uni",305,10.9054054054054,28.844490425653,0.00155467759453709,0.000152389720273971,0.5141507919634,74,74,1,"DD.3"
"275",275,8031,"Transition","uni",306,8.58333333333333,22.0918377636322,0.00153134214175589,0.000154257288091702,0.506433473870927,72,72,1,"DD.3"
"276",276,8031,"Transition","uni",307,29.1014492753623,109.881506355916,0.00152679245418896,0.000153171008641704,0.504928836849117,69,69,1,"DD.3"
"277",277,8031,"Transition","uni",308,14.9466666666667,41.414481516485,0.00148973921308887,0.00014442176294361,0.49267487929331,75,75,1,"DD.3"
"278",278,8031,"Transition","uni",309,10.1052631578947,40.733315695126,0.00155456991821638,0.000145093482740157,0.51411518209434,57,57,1,"DD.3"
"279",279,8031,"Transition","uni",310,24.4507042253521,46.1750670917277,0.001522072470023,0.000151127662707209,0.503367880670477,71,71,1,"DD.3"
"280",280,8031,"Transition","uni",311,10.089552238806,27.5866301297872,0.00154579794577998,0.000164542589537919,0.511214184105364,67,67,1,"DD.3"
"281",281,8031,"Transition","uni",312,19.1944444444444,45.0685358808956,0.00154821499764444,0.000110396768930399,0.512013532558508,72,72,1,"DD.3"
"282",282,8031,"Transition","uni",313,14.5882352941176,40.7673542550744,0.00151782248107272,0.000169519397181979,0.501962357626793,68,68,1,"DD.3"
"283",283,8031,"Transition","uni",314,16,38.1195678002173,0.00161096017287865,0.000177234329308407,0.532764125254968,70,70,1,"DD.3"
"284",284,8031,"Transition","uni",315,11.0333333333333,24.0775348326156,0.00154777310504747,0.000137481602991153,0.511867393301409,60,60,1,"DD.3"
"285",285,8031,"Transition","uni",317,19.2112676056338,44.3318381214603,0.00153079473287048,0.000132099790198143,0.506252439093717,71,71,1,"DD.3"
"286",286,8031,"Transition","uni",318,21.8522727272727,47.705885266162,0.00153906166850043,0.000139785145419349,0.508986415267416,88,88,1,"DD.3"
"287",287,8031,"Transition","uni",320,32.4210526315789,70.6711576088926,0.00151784141087775,0.000132663444651665,0.501968617943583,38,38,1,"DD.3"
"288",288,8031,"Transition","uni",323,19.4444444444444,42.7837302526895,0.00151659091789235,0.000150716581315047,0.501555064702032,72,72,1,"DD.3"
"289",289,8031,"Transition","uni",326,14.8767123287671,36.6833088010971,0.00152521602264609,0.000145918667104323,0.504407491761819,73,73,1,"DD.3"
"290",290,8031,"Transition","uni",333,17.9,44.9009035459255,0.001574320942507,0.000141608308483132,0.520647086083177,80,80,1,"DD.3"
"291",291,8031,"Transition","uni",342,11.9487179487179,36.1626547108698,0.00157979716022599,0.000155990775423202,0.522458137896796,78,78,1,"DD.3"
"292",292,8031,"Transition","uni",346,6.81818181818182,20.86594258136,0.000980321420193747,7.77221552802457e-05,0.32420421850961,77,77,1,"DD.3"
"293",293,8031,"Transition","uni",350,3.83783783783784,19.4013324122495,0.00097962560163496,7.55342503194586e-05,0.323974102848125,74,74,1,"DD.3"
"294",294,8031,"Transition","uni",356,6.52941176470588,16.3893582038889,0.000949692488825774,9.37053908267646e-05,0.314074858328971,68,68,1,"DD.3"
"295",295,8031,"Transition","uni",360,6.95522388059702,19.3980886560951,0.000609041142475626,5.91376347271421e-05,0.201417314330933,67,67,1,"DD.3"
"296",296,8031,"Transition","uni",364,10.3125,25.9332935487515,0.00146426199862759,0.000139314964955418,0.484249254560363,64,64,1,"DD.3"
"297",297,8031,"Transition","uni",367,31.4492753623188,63.7899900482006,0.00159098157943495,0.000188787635995283,0.526156961379007,69,69,1,"DD.3"
"298",298,8031,"Transition","uni",370,25.8983050847458,95.5177713949093,0.00162433254549315,0.000134855788842025,0.537186531543148,59,59,1,"DD.3"
"299",299,8031,"Transition","uni",373,16.8695652173913,29.3527797278105,0.00155145310246365,0.000129550502230943,0.513084413211261,69,69,1,"DD.3"
"300",300,8031,"Transition","uni",376,16.5753424657534,31.193801827455,0.00161927429998016,0.00015589432525483,0.535513708222362,73,73,1,"DD.3"
"301",301,8031,"Transition","uni",379,16.4935064935065,48.0615349472953,0.00160714798170957,0.000150370389748494,0.531503387262997,77,77,1,"DD.3"
"302",302,8031,"Transition","uni",382,18.1515151515152,50.1226932864185,0.00162929822238619,0.000136618209476174,0.538828741295294,66,66,1,"DD.3"
"303",303,8031,"Transition","uni",385,12.9032258064516,57.3864408722214,0.00172114218726089,0.000161495937179852,0.569202657690124,62,62,1,"DD.3"
"304",304,8031,"Transition","uni",388,11.3538461538462,25.2886033924071,0.00164778699044293,0.000182080817089988,0.544943201793215,65,65,1,"DD.3"
"305",305,8031,"Transition","uni",391,13.8730158730159,36.1874564186008,0.00167589621882163,0.000178186257436019,0.554239265545065,63,63,1,"DD.3"
"306",306,8031,"Transition","uni",394,22.986301369863,48.5914067479143,0.00174178706098225,0.000157372776430016,0.576030168558694,73,73,1,"DD.3"
"307",307,8031,"Transition","uni",396,0,0,0.00101300777197866,0.000103581461391332,0.335013992649059,69,69,1,"DD.3"
"308",308,8031,"Transition","uni",399,20.4,69.8974248452688,0.00172303167085426,0.000183478607977193,0.569827532898557,65,65,1,"DD.3"
"309",309,8031,"Transition","uni",402,16.5901639344262,47.6170057329593,0.00169142048489878,0.000181303184250089,0.559373329177464,61,61,1,"DD.3"
"310",310,8031,"Transition","uni",405,31.4202898550725,77.1096251329887,0.00169113475893662,0.000170929660251001,0.559278836126142,69,69,1,"DD.3"
"311",311,8031,"Transition","uni",408,6.03030303030303,22.2862287225989,0.00173016063486103,0.00013676041427553,0.572185168013926,66,66,1,"DD.3"
"312",312,8031,"Transition","uni",411,14.3030303030303,32.199842186412,0.00172386933567256,0.000157853124642984,0.570104558843514,66,66,1,"DD.3"
"313",313,8031,"Transition","uni",414,16.7428571428571,49.2096036680616,0.00168992243491008,0.000166864358877122,0.558877905823582,70,70,1,"DD.3"
"314",314,8031,"Transition","uni",417,9.92592592592593,26.8917128652044,0.001718185565008,0.000212716014046946,0.568224866746071,54,54,1,"DD.3"
"315",315,8031,"Transition","uni",420,0,0,0.00101833659872876,7.58234042079369e-05,0.336776300476371,62,62,1,"DD.3"
"316",316,8031,"Transition","uni",423,21.9344262295082,48.6565750447148,0.00175593038659517,0.00017818265417609,0.580707538381497,61,61,1,"DD.3"
"317",317,8031,"Transition","uni",426,8.9375,20.9972598363434,0.00156112485157745,0.000145736894316605,0.516282978292539,64,64,1,"DD.3"
"318",318,8031,"Transition","uni",429,43.7166666666667,108.757870031485,0.0017465439643214,0.000152309364014887,0.577603334356998,60,60,1,"DD.3"
"319",319,8031,"Transition","uni",432,21.375,42.3872921956869,0.00195016744750824,0.000185761068374584,0.644944097169004,64,64,1,"DD.3"
